,Milandrine,Bame,Saivu,Font
1998-07-10 12:00:00,22.73003,1.7208859999999997,48.52005,20.97779
1998-07-10 13:00:00,22.720240000000004,1.7208859999999997,48.15746,21.6299
1998-07-10 14:00:00,22.72175,1.7208859999999997,48.32292000000001,20.97779
1998-07-10 15:00:00,22.46565,1.883655,48.26939000000001,20.97779
1998-07-10 16:00:00,22.531450000000003,1.7208859999999997,48.06725000000001,20.97779
1998-07-10 17:00:00,22.843250000000005,1.899391,48.093990000000005,20.97779
1998-07-10 18:00:00,22.613470000000003,1.6849619999999998,47.99707000000001,20.97779
1998-07-10 19:00:00,22.31702,1.899391,48.052240000000005,20.97779
1998-07-10 20:00:00,22.36247,1.899391,47.905190000000005,20.97779
1998-07-10 21:00:00,22.08338,1.6849619999999998,47.76151000000001,20.97779
1998-07-10 22:00:00,21.62062,1.6849619999999998,47.59945,20.97779
1998-07-10 23:00:00,21.7614,1.866584,47.709770000000006,21.6299
1998-07-11 00:00:00,21.93468,1.828754,47.572700000000005,21.6299
1998-07-11 01:00:00,22.07677,1.696991,47.62286000000001,20.97779
1998-07-11 02:00:00,22.195970000000003,1.828754,47.55769000000001,20.32779
1998-07-11 03:00:00,22.44354,1.828754,47.48082000000001,20.97779
1998-07-11 04:00:00,21.844370000000005,1.7688119999999998,47.251990000000006,20.97779
1998-07-11 05:00:00,21.99893,1.805675,47.313750000000006,20.97779
1998-07-11 06:00:00,22.187780000000004,1.7710119999999998,47.17773,21.6299
1998-07-11 07:00:00,22.31564,1.747933,47.23713,20.97779
1998-07-11 08:00:00,22.252900000000004,1.747933,47.006150000000005,20.97779
1998-07-11 09:00:00,22.679330000000004,1.747933,47.22389,20.97779
1998-07-11 10:00:00,23.15041,1.747933,47.13815000000001,20.32779
1998-07-11 11:00:00,22.76787,1.747933,47.51425,20.97779
1998-07-11 12:00:00,22.1211,1.6984509999999997,47.76822,20.32779
1998-07-11 13:00:00,22.52109,1.6984509999999997,48.70546000000001,20.97779
1998-07-11 14:00:00,22.44194,1.6540779999999995,48.68043000000001,21.6299
1998-07-11 15:00:00,22.29161,1.6540779999999995,48.71886000000001,20.97779
1998-07-11 16:00:00,22.46179,1.6742049999999995,48.34458000000001,20.97779
1998-07-11 17:00:00,22.05462,1.5626009999999997,48.386410000000005,21.6299
1998-07-11 18:00:00,22.024570000000004,1.6540779999999995,48.24605,20.97779
1998-07-11 19:00:00,21.707970000000003,1.6540779999999995,47.66962000000001,20.97779
1998-07-11 20:00:00,21.92797,1.6540779999999995,47.90687,20.97779
1998-07-11 21:00:00,21.614310000000003,1.6540779999999995,47.47249000000001,20.97779
1998-07-11 22:00:00,21.5223,1.6540779999999995,47.51925000000001,20.97779
1998-07-11 23:00:00,21.508430000000004,1.544971,47.25030000000001,20.97779
1998-07-12 00:00:00,21.516420000000004,1.1119609999999998,47.05894000000001,20.97779
1998-07-12 01:00:00,21.53734,1.6296289999999998,47.08041000000001,20.97779
1998-07-12 02:00:00,21.5434,1.5443279999999997,47.23882,20.97779
1998-07-12 03:00:00,21.624770000000005,1.5443279999999997,46.85268000000001,20.97779
1998-07-12 04:00:00,21.60849,1.516771,46.76519,20.97779
1998-07-12 05:00:00,21.4773,1.516771,46.78831000000001,20.97779
1998-07-12 06:00:00,21.41008,1.4444529999999998,46.27674,20.97779
1998-07-12 07:00:00,21.67535,1.4158249999999997,46.38402000000001,21.6299
1998-07-12 08:00:00,21.30886,1.4158249999999997,46.285030000000006,20.97779
1998-07-12 09:00:00,21.45228,1.379547,46.33614000000001,19.67811
1998-07-12 10:00:00,21.63723,1.379547,46.67768000000001,20.32779
1998-07-12 11:00:00,21.32831,1.3032399999999995,46.33614000000001,20.97779
1998-07-12 12:00:00,21.756300000000003,1.2657109999999998,46.43515000000001,20.97779
1998-07-12 13:00:00,21.49208,1.3032399999999995,46.84113000000001,20.97779
1998-07-12 14:00:00,21.59707,1.2657109999999998,46.81137,21.6299
1998-07-12 15:00:00,21.584430000000005,1.2657109999999998,46.64476,20.97779
1998-07-12 16:00:00,21.64999,1.2657109999999998,46.35927000000001,22.284890000000004
1998-07-12 17:00:00,21.65502,1.2657109999999998,46.42029000000001,22.939940000000004
1998-07-12 18:00:00,21.701910000000005,1.2657109999999998,46.35433,22.284890000000004
1998-07-12 19:00:00,22.09948,1.0884619999999998,46.044070000000005,22.284890000000004
1998-07-12 20:00:00,21.95067,1.2220629999999997,45.83453000000001,22.939940000000004
1998-07-12 21:00:00,22.02604,1.6072159999999998,45.84275000000001,22.284890000000004
1998-07-12 22:00:00,21.43735,1.130014,45.52924000000001,22.284890000000004
1998-07-12 23:00:00,21.856140000000003,1.130014,45.84275000000001,21.6299
1998-07-13 00:00:00,21.44027,1.0911189999999995,46.08369,21.6299
1998-07-13 01:00:00,21.716460000000005,1.0911189999999995,45.69095000000001,21.6299
1998-07-13 02:00:00,21.38583,0.9973432,45.581390000000006,20.97779
1998-07-13 03:00:00,21.663090000000004,1.0279659999999995,45.65630000000001,20.97779
1998-07-13 04:00:00,21.841280000000005,1.1205819999999995,45.43306,20.32779
1998-07-13 05:00:00,21.740920000000003,0.8963882999999998,45.46078,20.97779
1998-07-13 06:00:00,21.68711,0.8892092999999998,45.42654,20.97779
1998-07-13 07:00:00,20.99765,0.8892092999999998,45.581390000000006,20.97779
1998-07-13 08:00:00,21.44815,0.8828907999999999,45.50806000000001,20.97779
1998-07-13 09:00:00,21.48317,1.174662,45.37281,21.6299
1998-07-13 10:00:00,21.55247,0.6653555,45.75366000000001,20.97779
1998-07-13 11:00:00,21.68023,0.6571027999999999,46.27179,20.97779
1998-07-13 12:00:00,21.687960000000004,0.6571027999999999,46.07381000000001,21.6299
1998-07-13 13:00:00,21.47101,1.174662,45.521040000000006,20.97779
1998-07-13 14:00:00,21.43413,1.177866,45.51294000000001,20.97779
1998-07-13 15:00:00,21.29966,3.621209,45.516160000000006,20.97779
1998-07-13 16:00:00,21.2436,1.177866,45.59604000000001,20.97779
1998-07-13 17:00:00,21.32173,0.5267438999999999,45.60257000000001,20.97779
1998-07-13 18:00:00,21.48713,3.332931,45.33699000000001,21.6299
1998-07-13 19:00:00,21.28202,3.102146,45.59769000000001,20.97779
1998-07-13 20:00:00,21.432680000000005,0.391966,45.20166,21.6299
1998-07-13 21:00:00,22.55321,3.102146,45.52924000000001,20.97779
1998-07-13 22:00:00,26.44454,3.102146,45.40377000000001,20.97779
1998-07-13 23:00:00,25.23095,3.102146,45.47055000000001,21.6299
1998-07-14 00:00:00,23.95191,3.102146,48.227630000000005,21.6299
1998-07-14 01:00:00,23.52263,3.102146,52.96130000000001,20.97779
1998-07-14 02:00:00,23.68862,3.225628,54.52082000000001,22.939940000000004
1998-07-14 03:00:00,22.97305,3.225628,55.18825,22.939940000000004
1998-07-14 04:00:00,22.86443,3.225628,54.75556000000001,23.597110000000004
1998-07-14 05:00:00,22.757980000000003,3.438586,54.140620000000006,24.257470000000005
1998-07-14 06:00:00,22.44431,3.225628,53.40802000000001,23.597110000000004
1998-07-14 07:00:00,22.00231,3.225628,52.73792000000001,23.597110000000004
1998-07-14 08:00:00,21.69315,3.225628,51.60847,23.597110000000004
1998-07-14 09:00:00,21.231860000000005,3.225628,50.93756,22.939940000000004
1998-07-14 10:00:00,21.53065,3.225628,50.49607000000001,22.939940000000004
1998-07-14 11:00:00,21.34041,3.225628,49.484770000000005,22.284890000000004
1998-07-14 12:00:00,21.08538,1.7996389999999998,48.83749000000001,22.284890000000004
1998-07-14 13:00:00,20.89721,3.225628,48.04222000000001,21.6299
1998-07-14 14:00:00,20.67076,7.349686,47.5644,21.6299
1998-07-14 15:00:00,20.3174,19.0,47.23547,21.6299
1998-07-14 16:00:00,20.22594,19.08425,46.91539000000001,20.97779
1998-07-14 17:00:00,20.41444,3.225628,46.24538,21.6299
1998-07-14 18:00:00,20.31919,19.08425,45.49830000000001,20.97779
1998-07-14 19:00:00,20.480850000000004,23.10558,45.42654,20.97779
1998-07-14 20:00:00,20.747550000000004,1.825377,45.01594000000001,20.97779
1998-07-14 21:00:00,20.41315,19.0,44.69977000000001,20.32779
1998-07-14 22:00:00,20.28462,19.08425,44.55799,20.97779
1998-07-14 23:00:00,20.56056,23.10558,44.33642,20.32779
1998-07-15 00:00:00,20.35839,23.10558,43.887550000000005,20.32779
1998-07-15 01:00:00,20.38555,16.67694,43.87946000000001,20.32779
1998-07-15 02:00:00,20.41453,11.83088,43.65265,20.32779
1998-07-15 03:00:00,20.454500000000003,12.612059999999998,43.48537000000001,19.67811
1998-07-15 04:00:00,20.28635,9.440647,43.22152,20.32779
1998-07-15 05:00:00,20.690760000000004,6.219245,43.08319,20.32779
1998-07-15 06:00:00,20.112390000000005,4.182858,42.75339000000001,19.67811
1998-07-15 07:00:00,20.27492,1.873948,42.8418,20.32779
1998-07-15 08:00:00,20.28533,3.282458,43.09928000000001,19.67811
1998-07-15 09:00:00,19.768010000000004,3.282458,41.03341,19.67811
1998-07-15 10:00:00,20.0833,2.635485,43.14569,19.67811
1998-07-15 11:00:00,19.986980000000003,2.35346,43.934450000000005,19.67811
1998-07-15 12:00:00,19.99659,2.09816,44.90258000000001,19.67811
1998-07-15 13:00:00,19.70136,2.083441,45.549960000000006,19.03112
1998-07-15 14:00:00,19.54531,4.822267999999999,44.50916000000001,19.67811
1998-07-15 15:00:00,19.664210000000004,0.9109038,43.26702000000001,19.67811
1998-07-15 16:00:00,19.899520000000003,1.3261729999999998,42.77835000000001,19.67811
1998-07-15 17:00:00,19.85917,4.646612999999999,42.40401000000001,19.67811
1998-07-15 18:00:00,19.89425,4.819594,42.37583,20.32779
1998-07-15 19:00:00,19.629270000000005,1.818677,42.01272000000001,19.67811
1998-07-15 20:00:00,19.360330000000005,1.6602929999999996,42.31643,20.32779
1998-07-15 21:00:00,19.69617,1.1765099999999995,42.46609000000001,19.67811
1998-07-15 22:00:00,19.66185,1.2801979999999995,42.59772000000001,19.67811
1998-07-15 23:00:00,19.21667,1.2801979999999995,42.733250000000005,19.67811
1998-07-16 00:00:00,19.31116,1.932808,43.0104,19.67811
1998-07-16 01:00:00,19.47418,30.0484,42.943290000000005,20.32779
1998-07-16 02:00:00,19.31324,1.5378289999999997,42.942130000000006,19.67811
1998-07-16 03:00:00,19.72448,1.4718119999999997,43.02945,19.67811
1998-07-16 04:00:00,19.691050000000004,2.024837,43.29049,19.67811
1998-07-16 05:00:00,19.79347,1.5741139999999998,43.266850000000005,19.67811
1998-07-16 06:00:00,19.75298,1.6294759999999997,43.663050000000005,20.32779
1998-07-16 07:00:00,19.63379,1.5741139999999998,44.06407000000001,20.32779
1998-07-16 08:00:00,19.78671,1.724498,44.23861000000001,20.32779
1998-07-16 09:00:00,20.2804,1.7654029999999998,44.56334,19.67811
1998-07-16 10:00:00,20.33321,1.7654029999999998,44.76427000000001,20.32779
1998-07-16 11:00:00,20.4088,1.813823,45.11666000000001,19.67811
1998-07-16 12:00:00,20.16596,1.852879,45.15953,20.32779
1998-07-16 13:00:00,20.45948,1.886743,45.358720000000005,19.03112
1998-07-16 14:00:00,20.64244,4.912939999999999,45.57431,19.67811
1998-07-16 15:00:00,20.65358,1.9824159999999995,45.62367,19.67811
1998-07-16 16:00:00,21.34277,2.011824,46.37284,19.67811
1998-07-16 17:00:00,21.156400000000005,1.9824159999999995,47.07787,19.67811
1998-07-16 18:00:00,20.96638,2.042926,47.687630000000006,20.32779
1998-07-16 19:00:00,21.050740000000005,3.653256,48.027280000000005,20.32779
1998-07-16 20:00:00,21.23239,3.653256,48.42202,19.67811
1998-07-16 21:00:00,20.756680000000003,3.653256,49.17127000000001,20.97779
1998-07-16 22:00:00,20.70642,3.653256,49.95299000000001,20.97779
1998-07-16 23:00:00,20.85845,3.653256,50.597240000000006,20.32779
1998-07-17 00:00:00,20.73814,3.676344,51.03933000000001,20.32779
1998-07-17 01:00:00,20.702440000000003,2.576403,50.99698000000001,20.97779
1998-07-17 02:00:00,20.2296,3.577008,51.238780000000006,20.97779
1998-07-17 03:00:00,20.68377,3.517365,51.02701,20.97779
1998-07-17 04:00:00,20.114000000000004,1.7542199999999997,51.35434000000001,20.97779
1998-07-17 05:00:00,20.64202,3.538884,50.952630000000006,20.97779
1998-07-17 06:00:00,20.12008,3.816229,50.79736,20.32779
1998-07-17 07:00:00,19.74308,3.373873,49.59871,20.97779
1998-07-17 08:00:00,19.80738,3.240155,49.46219000000001,20.32779
1998-07-17 09:00:00,20.006440000000005,3.2587389999999994,48.919830000000005,20.32779
1998-07-17 10:00:00,19.52787,3.325257,49.030190000000005,20.32779
1998-07-17 11:00:00,19.439,3.358368,48.16497,20.32779
1998-07-17 12:00:00,19.66248,3.358368,48.24224000000001,20.32779
1998-07-17 13:00:00,19.650960000000005,4.529442,48.26617000000001,20.32779
1998-07-17 14:00:00,19.86164,2.65089,47.73696000000001,20.32779
1998-07-17 15:00:00,19.65171,3.414138,47.76919000000001,20.32779
1998-07-17 16:00:00,19.662,60.90341999999999,47.59759,20.32779
1998-07-17 17:00:00,19.50889,62.3827,47.55292000000001,20.32779
1998-07-17 18:00:00,19.68704,62.3827,47.703770000000006,20.32779
1998-07-17 19:00:00,19.40675,21.27701,47.208580000000005,19.67811
1998-07-17 20:00:00,19.56054,9.961236,47.44407000000001,19.67811
1998-07-17 21:00:00,19.72347,5.574614999999999,47.13195000000001,19.67811
1998-07-17 22:00:00,19.56026,4.942152999999999,47.24296,19.67811
1998-07-17 23:00:00,19.37843,4.942152999999999,47.46217000000001,19.67811
1998-07-18 00:00:00,19.35476,4.942152999999999,47.27052,19.03112
1998-07-18 01:00:00,19.19178,2.215445,46.94736000000001,19.03112
1998-07-18 02:00:00,19.245180000000005,3.752398,46.79599000000001,19.67811
1998-07-18 03:00:00,19.39915,2.08499,46.97466000000001,19.67811
1998-07-18 04:00:00,19.31702,2.08499,46.98008000000001,19.03112
1998-07-18 05:00:00,19.520650000000003,2.042926,46.93596000000001,19.03112
1998-07-18 06:00:00,19.1877,1.930007,46.81266000000001,19.67811
1998-07-18 07:00:00,19.28709,1.930007,46.738870000000006,20.32779
1998-07-18 08:00:00,19.270360000000004,3.280621,46.73599000000001,19.67811
1998-07-18 09:00:00,19.19072,1.817984,47.26963000000001,19.67811
1998-07-18 10:00:00,19.406960000000005,2.787341,46.95806000000001,19.67811
1998-07-18 11:00:00,19.29477,1.7842349999999996,47.33240000000001,19.03112
1998-07-18 12:00:00,19.34808,1.7542199999999997,46.925990000000006,19.03112
1998-07-18 13:00:00,19.04126,1.7542199999999997,47.675830000000005,19.67811
1998-07-18 14:00:00,19.344230000000003,1.7208859999999997,47.11662,19.03112
1998-07-18 15:00:00,19.37345,1.7208859999999997,47.26915000000001,19.03112
1998-07-18 16:00:00,19.4091,1.7208859999999997,47.139030000000005,20.32779
1998-07-18 17:00:00,19.55324,1.871888,47.25834,20.32779
1998-07-18 18:00:00,19.22259,1.963415,47.349030000000006,19.67811
1998-07-18 19:00:00,19.41574,2.072289,47.165130000000005,19.67811
1998-07-18 20:00:00,19.384550000000004,2.072307,46.95438000000001,19.67811
1998-07-18 21:00:00,19.1961,2.072307,46.695800000000006,19.67811
1998-07-18 22:00:00,19.141730000000003,2.013401,46.59888000000001,19.03112
1998-07-18 23:00:00,18.858200000000004,1.9824159999999995,46.607580000000006,19.03112
1998-07-19 00:00:00,19.071890000000003,1.9543,46.45459000000001,19.03112
1998-07-19 01:00:00,18.849430000000005,2.011824,46.595290000000006,19.03112
1998-07-19 02:00:00,18.94431,1.913563,46.333360000000006,19.67811
1998-07-19 03:00:00,18.6116,1.913563,46.097820000000006,19.03112
1998-07-19 04:00:00,18.91981,1.886743,46.21054000000001,19.03112
1998-07-19 05:00:00,18.55896,1.886743,45.9222,19.03112
1998-07-19 06:00:00,18.670570000000005,1.813823,45.93750000000001,19.67811
1998-07-19 07:00:00,18.63004,1.852879,46.00561,19.03112
1998-07-19 08:00:00,19.0039,1.724498,45.86579,18.38681
1998-07-19 09:00:00,18.748980000000003,13.702979999999998,46.445510000000006,19.03112
1998-07-19 10:00:00,19.031600000000005,1.6294759999999997,46.779300000000006,19.03112
1998-07-19 11:00:00,19.1193,1.5741139999999998,46.65926000000001,19.03112
1998-07-19 12:00:00,18.939350000000005,1.985591,46.69603000000001,18.38681
1998-07-19 13:00:00,19.40325,1.4718119999999997,47.31276,19.67811
1998-07-19 14:00:00,19.35639,1.4718119999999997,47.02034,20.32779
1998-07-19 15:00:00,19.29309,1.3825769999999995,47.14462000000001,19.67811
1998-07-19 16:00:00,19.43319,1.3261729999999998,47.16320000000001,20.97779
1998-07-19 17:00:00,19.12313,1.2801979999999995,47.02505000000001,20.97779
1998-07-19 18:00:00,19.29312,1.2801979999999995,47.38190000000001,21.6299
1998-07-19 19:00:00,19.38157,1.1765099999999995,47.07547,20.97779
1998-07-19 20:00:00,19.35067,1.1644959999999998,46.932370000000006,20.97779
1998-07-19 21:00:00,19.273720000000004,1.1644959999999998,46.47406,20.32779
1998-07-19 22:00:00,19.42196,3.689811,46.82766,20.97779
1998-07-19 23:00:00,19.09459,4.607147999999999,46.88587,20.97779
1998-07-20 00:00:00,19.182,4.581757999999999,46.76257,20.97779
1998-07-20 01:00:00,19.02829,4.686647999999999,46.58812000000001,20.97779
1998-07-20 02:00:00,19.16108,4.529442,46.64970000000001,21.6299
1998-07-20 03:00:00,19.02316,4.395277999999999,47.046110000000006,21.6299
1998-07-20 04:00:00,18.713930000000005,4.822267999999999,46.72979,20.97779
1998-07-20 05:00:00,18.96813,4.822267999999999,46.64443000000001,20.97779
1998-07-20 06:00:00,18.87359,4.835626,46.260380000000005,21.6299
1998-07-20 07:00:00,18.80158,4.915490999999999,46.56779000000001,20.97779
1998-07-20 08:00:00,18.801,4.553648999999999,46.48402000000001,20.97779
1998-07-20 09:00:00,18.669960000000003,4.553648999999999,46.65615,20.97779
1998-07-20 10:00:00,18.63237,3.436888,46.729220000000005,20.97779
1998-07-20 11:00:00,18.56796,3.965526,46.81059,21.6299
1998-07-20 12:00:00,18.65595,3.965526,46.8176,22.284890000000004
1998-07-20 13:00:00,18.54499,3.816229,47.38900000000001,22.284890000000004
1998-07-20 14:00:00,18.5933,3.965526,47.30930000000001,21.6299
1998-07-20 15:00:00,18.558260000000004,3.965526,47.188570000000006,21.6299
1998-07-20 16:00:00,18.914950000000005,3.225628,47.066930000000006,22.284890000000004
1998-07-20 17:00:00,19.0471,3.752398,47.03439000000001,22.284890000000004
1998-07-20 18:00:00,19.11124,7.349686,46.56123,22.284890000000004
1998-07-20 19:00:00,19.34101,23.10558,45.90496000000001,22.284890000000004
1998-07-20 20:00:00,19.28562,19.08425,46.27833,22.284890000000004
1998-07-20 21:00:00,19.2499,13.38145,46.0478,22.284890000000004
1998-07-20 22:00:00,18.97061,13.38145,46.228080000000006,22.284890000000004
1998-07-20 23:00:00,18.914880000000004,9.440647,46.1972,22.284890000000004
1998-07-21 00:00:00,18.96555,7.737449,45.99636000000001,22.284890000000004
1998-07-21 01:00:00,19.04632,6.219245,46.120560000000005,21.6299
1998-07-21 02:00:00,18.99412,6.219245,45.99063000000001,22.284890000000004
1998-07-21 03:00:00,19.028640000000003,4.120865,46.786480000000005,22.284890000000004
1998-07-21 04:00:00,19.174350000000004,5.041779999999999,47.431070000000005,22.284890000000004
1998-07-21 05:00:00,18.61295,3.4277079999999995,48.469,22.284890000000004
1998-07-21 06:00:00,18.8507,4.120865,48.70505000000001,22.284890000000004
1998-07-21 07:00:00,18.96962,2.875636,48.94534000000001,22.939940000000004
1998-07-21 08:00:00,18.59031,3.225628,49.209610000000005,22.284890000000004
1998-07-21 09:00:00,18.85783,1.994806,49.56692000000001,22.284890000000004
1998-07-21 10:00:00,18.75154,1.732981,49.34752000000001,22.939940000000004
1998-07-21 11:00:00,18.36645,1.732981,49.02505000000001,22.284890000000004
1998-07-21 12:00:00,18.38992,1.5278359999999995,49.04064000000001,22.284890000000004
1998-07-21 13:00:00,18.851240000000004,1.5278359999999995,49.007290000000005,22.284890000000004
1998-07-21 14:00:00,18.80165,1.3821139999999998,48.41976,22.284890000000004
1998-07-21 15:00:00,18.709180000000003,1.4482759999999997,47.43776,22.284890000000004
1998-07-21 16:00:00,18.55569,1.3821139999999998,47.34636,21.6299
1998-07-21 17:00:00,18.51916,1.3142729999999998,46.764880000000005,21.6299
1998-07-21 18:00:00,18.57011,1.2845789999999997,46.29171000000001,21.6299
1998-07-21 19:00:00,18.657720000000005,0.8892092999999998,45.841710000000006,21.6299
1998-07-21 20:00:00,18.51377,4.942281,45.692,20.97779
1998-07-21 21:00:00,18.556760000000004,1.2794829999999997,45.59264000000001,20.97779
1998-07-21 22:00:00,18.44959,1.2529709999999998,45.30302,21.6299
1998-07-21 23:00:00,18.224000000000004,1.2364149999999998,45.52506000000001,20.97779
1998-07-22 00:00:00,18.29637,1.2364149999999998,45.20293000000001,20.32779
1998-07-22 01:00:00,18.20389,1.2529709999999998,44.96545,21.6299
1998-07-22 02:00:00,17.97828,1.177866,44.9512,20.97779
1998-07-22 03:00:00,17.963,1.174662,45.023430000000005,20.97779
1998-07-22 04:00:00,18.100410000000004,1.151395,44.69465000000001,20.97779
1998-07-22 05:00:00,17.78625,1.139375,44.57618000000001,20.97779
1998-07-22 06:00:00,17.97305,0.3274069,44.61242,20.32779
1998-07-22 07:00:00,18.16098,0.7398237999999999,44.60477,20.32779
1998-07-22 08:00:00,18.00412,1.1609769999999997,44.416230000000006,20.97779
1998-07-22 09:00:00,17.87619,0.8892092999999998,44.67576,20.97779
1998-07-22 10:00:00,18.104170000000003,1.130548,44.55564,20.97779
1998-07-22 11:00:00,17.97596,1.094811,44.800430000000006,20.97779
1998-07-22 12:00:00,17.85072,1.0884609999999997,44.59076000000001,21.6299
1998-07-22 13:00:00,17.95069,1.0884609999999997,44.7965,20.32779
1998-07-22 14:00:00,18.00577,1.1205819999999995,44.60306,20.97779
1998-07-22 15:00:00,18.02762,1.1259239999999997,44.49593,20.97779
1998-07-22 16:00:00,18.40366,1.0911189999999995,44.57949000000001,20.97779
1998-07-22 17:00:00,18.49778,1.1150989999999998,44.47238000000001,20.97779
1998-07-22 18:00:00,18.21585,1.0690689999999998,44.53154000000001,20.32779
1998-07-22 19:00:00,18.47247,1.0606669999999998,44.76829000000001,20.97779
1998-07-22 20:00:00,18.471900000000005,1.7157969999999998,44.698600000000006,20.97779
1998-07-22 21:00:00,18.23426,1.0884619999999998,44.50679,21.6299
1998-07-22 22:00:00,18.24771,1.6697219999999997,44.54147,20.97779
1998-07-22 23:00:00,18.4091,1.127687,44.59895000000001,20.97779
1998-07-23 00:00:00,18.18521,1.0884619999999998,44.524440000000006,20.97779
1998-07-23 01:00:00,18.07531,4.361119999999999,44.44837,20.97779
1998-07-23 02:00:00,18.05268,1.1464939999999997,44.66550000000001,20.97779
1998-07-23 03:00:00,18.48325,1.1312539999999998,44.70505,20.32779
1998-07-23 04:00:00,18.39701,1.1312539999999998,44.74947000000001,20.97779
1998-07-23 05:00:00,18.56805,1.13999,44.33936,20.97779
1998-07-23 06:00:00,17.97195,1.60373,44.29579,20.97779
1998-07-23 07:00:00,18.117870000000003,1.1054959999999998,44.43473000000001,20.32779
1998-07-23 08:00:00,18.21636,1.1054959999999998,44.59651000000001,20.97779
1998-07-23 09:00:00,18.023000000000003,1.091523,45.00594,20.97779
1998-07-23 10:00:00,18.161050000000003,1.091523,45.43827000000001,20.32779
1998-07-23 11:00:00,17.959050000000005,1.1120259999999995,45.07209000000001,20.32779
1998-07-23 12:00:00,18.34742,1.1120259999999995,45.25994000000001,20.97779
1998-07-23 13:00:00,17.92284,1.1087869999999995,45.58304,20.32779
1998-07-23 14:00:00,18.028620000000004,1.1140779999999997,45.61928,20.97779
1998-07-23 15:00:00,18.1616,1.557575,45.40306000000001,20.32779
1998-07-23 16:00:00,18.27645,1.557575,45.61045,20.32779
1998-07-23 17:00:00,18.32408,1.1227379999999998,44.92488000000001,20.97779
1998-07-23 18:00:00,18.19212,1.0940219999999998,44.775380000000006,20.97779
1998-07-23 19:00:00,18.01131,10.35291,44.87526,20.97779
1998-07-23 20:00:00,17.927190000000003,3.440041,44.81052,20.32779
1998-07-23 21:00:00,18.18088,1.131027,44.43945000000001,20.97779
1998-07-23 22:00:00,18.52004,1.147942,44.33558000000001,20.32779
1998-07-23 23:00:00,17.94695,1.6540779999999995,44.482690000000005,20.97779
1998-07-24 00:00:00,17.85776,4.177263,44.01471,20.97779
1998-07-24 01:00:00,18.05062,7.058462,44.01362000000001,20.97779
1998-07-24 02:00:00,17.88075,14.96489,43.977070000000005,20.97779
1998-07-24 03:00:00,18.01212,46.49788,43.7056,20.32779
1998-07-24 04:00:00,18.06207,162.0225,44.08408000000001,20.32779
1998-07-24 05:00:00,17.728450000000002,168.6501,43.75311000000001,20.97779
1998-07-24 06:00:00,17.70656,161.96879999999996,43.93538000000001,20.32779
1998-07-24 07:00:00,17.54099,151.5531,43.99371000000001,20.32779
1998-07-24 08:00:00,17.849250000000005,116.875,44.094080000000005,20.32779
1998-07-24 09:00:00,17.687470000000005,105.9832,44.39764000000001,20.32779
1998-07-24 10:00:00,18.051320000000004,75.82928999999999,44.17969000000001,20.32779
1998-07-24 11:00:00,17.87751,51.42116999999999,44.69348000000001,19.67811
1998-07-24 12:00:00,18.13849,34.87445000000001,44.428270000000005,19.67811
1998-07-24 13:00:00,17.99974,26.47933,44.87526,20.32779
1998-07-24 14:00:00,18.026920000000004,21.821909999999995,44.4178,20.32779
1998-07-24 15:00:00,17.65236,22.620619999999995,44.64961,20.32779
1998-07-24 16:00:00,17.810940000000002,24.737649999999995,44.508300000000006,20.32779
1998-07-24 17:00:00,18.07289,18.96693,44.23830000000001,20.32779
1998-07-24 18:00:00,18.521970000000003,16.197049999999997,44.2371,20.32779
1998-07-24 19:00:00,18.288310000000003,13.429469999999998,43.83181,20.97779
1998-07-24 20:00:00,18.30659,12.980899999999998,43.88367000000001,20.97779
1998-07-24 21:00:00,18.08019,12.60891,43.68305,20.97779
1998-07-24 22:00:00,17.73805,12.36517,43.89587000000001,20.97779
1998-07-24 23:00:00,17.91112,12.36517,43.73865000000001,20.32779
1998-07-25 00:00:00,17.59465,11.8644,43.57177000000001,20.32779
1998-07-25 01:00:00,18.14365,11.8644,43.88428,20.97779
1998-07-25 02:00:00,17.95417,11.346640000000004,43.74479000000001,20.32779
1998-07-25 03:00:00,18.08588,11.143810000000002,43.41865,20.32779
1998-07-25 04:00:00,18.18261,1.2132029999999998,43.58966000000001,20.32779
1998-07-25 05:00:00,18.18864,6.974547,43.53538000000001,20.32779
1998-07-25 06:00:00,18.15237,6.974547,43.403960000000005,20.32779
1998-07-25 07:00:00,17.96272,3.998146,43.37867000000001,20.32779
1998-07-25 08:00:00,18.006280000000004,1.284343,43.71531,20.32779
1998-07-25 09:00:00,17.53441,8.163251,43.635290000000005,20.32779
1998-07-25 10:00:00,17.64075,1.2979529999999997,43.64542000000001,20.97779
1998-07-25 11:00:00,17.76431,1.2664619999999998,43.57992000000001,20.32779
1998-07-25 12:00:00,17.6494,1.2974819999999998,43.887640000000005,20.32779
1998-07-25 13:00:00,17.79214,18.66963,43.88483000000001,19.67811
1998-07-25 14:00:00,17.8967,1.2978349999999998,43.89012000000001,19.67811
1998-07-25 15:00:00,17.631120000000003,1.2628099999999998,43.65411000000001,20.32779
1998-07-25 16:00:00,18.04418,1.2446929999999998,43.91999,20.32779
1998-07-25 17:00:00,17.70227,1.765659,43.719370000000005,20.32779
1998-07-25 18:00:00,17.425940000000004,1.754239,43.15511,19.67811
1998-07-25 19:00:00,17.660630000000005,1.196765,43.48210000000001,20.32779
1998-07-25 20:00:00,17.887790000000003,1.2398329999999995,43.495470000000005,20.97779
