,Milandrine,Bame,Saivu,Font
6/15/2015 17:00,163.2865,273.4745,87.21293124,19.58389
6/15/2015 18:00,156.0575,265.9506,86.98707089,19.08924
6/15/2015 19:00,145.8232,255.9008,86.67774309,19.26187
6/15/2015 20:00,133.0741,242.3729,86.2406152,20.24652
6/15/2015 21:00,132.3554,228.9136,85.77266148,20.83105
6/15/2015 22:00,135.3224,217.5675,85.34502482,20.48927
6/15/2015 23:00,136.0313,222.4957,85.53493562,19.87963
6/16/2015 0:00,128.8543,228.0696,85.74198387,19.52442
6/16/2015 1:00,115.3408,220.6437,85.4643512,18.917
6/16/2015 2:00,104.3222,208.4673,84.97570158,18.3873
6/16/2015 3:00,96.12092,191.8256,84.22855934,17.95345
6/16/2015 4:00,91.20499,177.953,83.52309559,17.61174
6/16/2015 5:00,87.0519,166.4851,82.87464436,17.15076
6/16/2015 6:00,82.24898,158.5548,82.38809026,16.80442
6/16/2015 7:00,76.09789,150.9447,81.88962754,16.44279
6/16/2015 8:00,68.99421,143.1005,81.34150229,16.2551
6/16/2015 9:00,65.60718,134.6983,80.71345073,16.00296
6/16/2015 10:00,62.87606,123.5864,79.81367512,15.75623
6/16/2015 11:00,61.28938,116.2131,79.17058099,15.58088
6/16/2015 12:00,59.76794,111.1121,78.70312675,15.45163
6/16/2015 13:00,58.51287,106.7202,78.285388,15.28223
6/16/2015 14:00,57.46171,103.0224,77.92243927,15.15709
6/16/2015 15:00,56.70252,97.77888,77.38973619,15.05457
6/16/2015 16:00,55.71728,94.16988,77.01051584,15.05457
6/16/2015 17:00,54.87929,91.99138,76.77654824,14.95331
6/16/2015 18:00,54.55571,89.51875,76.50631055,14.89306
6/16/2015 19:00,54.09432,86.15061,76.1300835,14.85289
6/16/2015 20:00,52.86084,78.47456,83.6488612,14.71623
6/16/2015 21:00,51.91121,73.73885,83.71764013,14.67655
6/16/2015 22:00,51.37419,69.66229,83.1224653,14.54192
6/16/2015 23:00,50.04152,66.06918,83.10459801,14.50431
6/17/2015 0:00,48.98894,61.53292,82.41030685,14.4479
6/17/2015 1:00,47.69266,56.24391,81.78312677,14.39148
6/17/2015 2:00,46.45417,50.37334,81.5690588,14.39148
6/17/2015 3:00,45.52819,44.5051,81.05312613,14.31805
6/17/2015 4:00,44.40429,38.64428,80.97251024,14.26298
6/17/2015 5:00,43.70324,32.54782,80.91183103,14.24462
6/17/2015 6:00,42.52336,26.24939,79.74496597,14.24462
6/17/2015 7:00,41.55767,20.36646,80.19014541,18.37028
6/17/2015 8:00,40.8429,14.88227,79.59454481,24.6364
6/17/2015 9:00,40.28885,10.8975,79.00485037,24.56347
6/17/2015 10:00,39.89643,8.436136,78.19512411,24.49093
6/17/2015 11:00,39.31374,7.328717,77.64040693,24.34585
6/17/2015 12:00,38.61603,6.998692,77.80343073,24.23798
6/17/2015 13:00,38.34551,5.99501,77.91925549,24.13011
6/17/2015 14:00,38.04192,5.894745,77.09761785,24.0226
6/17/2015 15:00,37.5866,5.788365,76.47084812,23.91578
6/17/2015 16:00,37.28307,5.646525,76.32422233,23.70293
6/17/2015 17:00,37.13131,5.646525,75.42882292,23.66772
6/17/2015 18:00,36.79103,5.646525,75.8549925,23.38695
6/17/2015 19:00,36.56717,5.646525,76.15221733,23.21247
6/17/2015 20:00,36.26991,5.612896,75.63011829,22.97071
6/17/2015 21:00,35.82434,5.377491,76.25063007,22.90203
6/17/2015 22:00,35.37994,5.377491,75.97919833,22.663
6/17/2015 23:00,35.08485,5.377491,75.80516531,22.59537
6/18/2015 0:00,34.97587,5.377491,75.25160303,22.39282
6/18/2015 1:00,34.75789,5.377491,74.14072052,22.1248
6/18/2015 2:00,34.50358,5.377491,74.55854205,21.95951
6/18/2015 3:00,34.28561,5.377491,73.92982312,21.86033
6/18/2015 4:00,33.99497,5.377491,73.58429013,21.86033
6/18/2015 5:00,33.92231,5.218247,73.69098047,21.76215
6/18/2015 6:00,33.8139,5.1227,73.66433893,21.59852
6/18/2015 7:00,33.70547,5.1227,73.77078093,21.59852
6/18/2015 8:00,33.38444,5.1227,74.19323793,21.56616
6/18/2015 9:00,33.27783,5.1227,73.5308208,21.46909
6/18/2015 10:00,33.17122,5.1227,73.58429013,21.24368
6/18/2015 11:00,33.02907,5.1227,72.82818687,21.27567
6/18/2015 12:00,32.92246,5.1227,72.9915748,21.21207
6/18/2015 13:00,32.70924,5.1227,72.66405395,21.21207
6/18/2015 14:00,32.53156,5.1227,71.83221461,21.08374
6/18/2015 15:00,32.38941,5.1227,72.4440512,21.02057
6/18/2015 16:00,32.24726,5.1227,71.18185812,21.08374
6/18/2015 17:00,32.24726,5.1227,71.55079603,21.34513
6/18/2015 18:00,32.81725,5.154549,70.63635021,21.82976
6/18/2015 19:00,38.95051,5.377491,71.06763517,22.22593
6/18/2015 20:00,52.16547,5.377491,72.66405395,22.93917
6/18/2015 21:00,66.99799,5.377491,74.48060405,23.95318
6/18/2015 22:00,86.75715,5.478379,80.29479541,25.48932
6/18/2015 23:00,113.4999,46.95337,85.91630709,26.63046
6/19/2015 0:00,147.8229,164.5174,82.75693739,27.09751
6/19/2015 1:00,155.7066,213.6172,85.18780272,27.65192
6/19/2015 2:00,152.8189,235.1772,85.99518857,28.3338
6/19/2015 3:00,133.4737,233.7087,85.94380255,28.29343
6/19/2015 4:00,107.1773,221.2749,85.4885118,27.81064
6/19/2015 5:00,93.52718,197.1865,84.48023342,27.09881
6/19/2015 6:00,86.22289,168.7604,83.00833671,26.36
6/19/2015 7:00,76.53658,151.8555,81.95097558,25.63766
6/19/2015 8:00,63.39363,139.9365,81.11009596,25.18826
6/19/2015 9:00,58.41562,126.4809,80.05591946,25.00325
6/19/2015 10:00,56.46747,110.8027,78.67416524,24.8926
6/19/2015 11:00,55.20487,100.1668,77.63498607,24.67305
6/19/2015 12:00,54.22982,92.30412,76.81037241,24.34585
6/19/2015 13:00,53.49891,86.46503,76.16560466,24.34585
6/19/2015 14:00,52.81434,73.89664,82.12801869,24.34585
6/19/2015 15:00,52.18061,68.50742,81.74439157,24.27394
6/19/2015 16:00,51.41894,65.35396,81.6276893,24.30989
6/19/2015 17:00,50.70362,62.23523,81.01285957,24.20203
6/19/2015 18:00,49.60263,58.45639,80.87127475,24.20203
6/19/2015 19:00,48.85734,53.76755,81.11337077,24.0582
6/19/2015 20:00,48.0364,49.69852,80.81028513,24.0582
6/19/2015 21:00,47.13415,44.89973,80.87127475,24.0582
6/19/2015 22:00,46.45417,40.45024,80.50254335,24.0582
6/19/2015 23:00,45.94864,35.95417,79.93687464,23.98699
6/20/2015 0:00,44.98306,32.04316,79.61609563,23.98699
6/20/2015 1:00,44.03282,27.46695,79.04904879,23.98699
6/20/2015 2:00,43.25258,22.38615,78.26362565,23.98699
6/20/2015 3:00,42.48293,17.31282,78.53576936,23.88018
6/20/2015 4:00,41.95741,12.70716,77.00210228,23.77337
6/20/2015 5:00,41.04129,9.438648,78.28641811,23.77337
6/20/2015 6:00,40.24966,7.660427,78.080541,23.77337
6/20/2015 7:00,39.77888,6.778675,77.2402704,23.70293
6/20/2015 8:00,39.19744,6.124622,78.19512411,23.4926
6/20/2015 9:00,38.53851,5.823825,76.64096997,23.28226
6/20/2015 10:00,38.38347,5.646525,76.29971227,23.17794
6/20/2015 11:00,37.92809,5.646525,76.05347349,22.86788
6/20/2015 12:00,37.54866,5.646525,76.32422233,22.76544
6/20/2015 13:00,37.13131,5.478379,75.87987505,22.59573
6/20/2015 14:00,36.67899,5.377491,75.20078253,22.25863
6/20/2015 15:00,36.12139,5.377491,75.0988932,22.1248
6/20/2015 16:00,35.78721,5.377491,75.75525535,21.95951
6/20/2015 17:00,35.56443,5.377491,74.89412123,21.8276
6/20/2015 18:00,35.41629,5.377491,74.66216968,21.59852
6/20/2015 19:00,35.04852,5.377491,74.81699029,21.50144
6/20/2015 20:00,34.75789,5.377491,74.66216968,21.37238
6/20/2015 21:00,34.61257,5.218247,75.0988932,21.2117
6/20/2015 22:00,34.21295,5.186398,74.68802485,21.08374
6/20/2015 23:00,33.95902,5.1227,74.00906485,20.98898
6/21/2015 0:00,33.66934,5.1227,73.77078093,20.83105
6/21/2015 1:00,33.45551,5.1227,73.31611571,20.83105
6/21/2015 2:00,33.3489,5.1227,72.7188477,20.83105
6/21/2015 3:00,33.27783,5.1227,72.55421813,20.61234
6/21/2015 4:00,33.06461,5.1227,71.97214788,20.58109
6/21/2015 5:00,32.85139,5.1227,72.49917605,20.58109
6/21/2015 6:00,32.78031,5.1227,73.23525985,20.64358
6/21/2015 7:00,33.42058,5.1227,72.82818687,20.58109
6/21/2015 8:00,34.14029,5.1227,72.52670744,20.58109
6/21/2015 9:00,33.95883,5.1227,72.82818687,20.45761
6/21/2015 10:00,33.70547,5.1227,73.12716232,20.58109
6/21/2015 11:00,33.74162,5.1227,72.9915748,20.58109
6/21/2015 12:00,33.49165,5.1227,73.58429013,20.58109
6/21/2015 13:00,33.17122,5.345643,73.0729894,20.61234
6/21/2015 14:00,32.958,5.377491,73.2622325,20.76856
6/21/2015 15:00,32.53156,5.377491,72.74621353,20.67483
6/21/2015 16:00,32.49602,5.377491,71.97214788,20.7998
6/21/2015 17:00,32.17774,5.377491,70.89567993,20.73766
6/21/2015 18:00,31.96842,5.377491,70.7518148,21.14772
6/21/2015 19:00,33.1726,5.345643,71.0390277,20.89456
6/21/2015 20:00,33.27843,5.1227,71.691764,20.7998
6/21/2015 21:00,32.70924,5.1227,72.02797632,20.83105
6/21/2015 22:00,32.35387,5.1227,73.95625773,20.83105
6/21/2015 23:00,32.14376,5.1227,72.85546993,20.83105
6/22/2015 0:00,31.75988,5.154549,72.11156379,20.83105
6/22/2015 1:00,31.20382,5.377491,71.55079603,20.83105
6/22/2015 2:00,31.30808,5.377491,70.63635021,20.83105
6/22/2015 3:00,30.96055,5.377491,70.37534428,20.83105
6/22/2015 4:00,30.9953,5.218247,69.46349357,20.83105
6/22/2015 5:00,31.03006,5.1227,70.28796981,20.73732
6/22/2015 6:00,30.82154,4.972056,70.28796981,20.58109
6/22/2015 7:00,30.78736,4.88167,70.11266213,20.64358
6/22/2015 8:00,30.68483,4.88167,69.07518608,20.58109
6/22/2015 9:00,30.65085,4.739387,69.75981183,20.61234
6/22/2015 10:00,30.4122,4.573486,70.08337176,20.61234
6/22/2015 11:00,30.4122,4.312872,68.19635903,20.61234
6/22/2015 12:00,30.27629,4.237035,68.25752653,20.76856
6/22/2015 13:00,30.17435,4.213262,67.7658688,20.83105
6/22/2015 14:00,30.07241,4.118168,68.25752653,20.83105
6/22/2015 15:00,30.14037,4.237035,67.73496429,20.83105
6/22/2015 16:00,30.14037,4.237035,64.83602907,20.92581
6/22/2015 17:00,30.07241,4.312872,63.06866992,21.02057
6/22/2015 18:00,30.07241,4.439268,63.44026063,21.05215
6/22/2015 19:00,30.14037,4.439268,64.14270788,21.21284
6/22/2015 20:00,30.41317,4.439268,65.2281152,21.70359
6/22/2015 21:00,31.27333,4.466112,69.93660947,21.46982
6/22/2015 22:00,31.30808,4.492955,71.94420261,21.66397
6/22/2015 23:00,31.30808,4.654017,70.78062921,21.76282
6/23/2015 0:00,31.48185,4.739387,69.93660947,22.66511
6/23/2015 1:00,34.94044,5.032314,70.69412389,23.45806
6/23/2015 2:00,41.16362,5.281945,71.49426399,23.77337
6/23/2015 3:00,41.08089,5.377491,71.43764917,23.56207
6/23/2015 4:00,39.27561,5.545637,77.49986517,23.52685
6/23/2015 5:00,37.89099,6.089162,78.21797865,23.59729
6/23/2015 6:00,36.34682,7.784525,77.84982272,23.80897
6/23/2015 7:00,33.7827,26.42682,77.52334053,23.91578
6/23/2015 8:00,32.6737,21.21578,75.97919833,23.80897
6/23/2015 9:00,31.89891,13.39478,74.3241693,23.52685
6/23/2015 10:00,30.92695,9.438648,73.4504616,23.31716
6/23/2015 11:00,30.27726,7.881567,72.00007245,23.03979
6/23/2015 12:00,29.42794,6.364242,71.38095157,22.66333
6/23/2015 13:00,29.19197,5.823825,70.89567993,22.05908
6/23/2015 14:00,28.85986,5.545637,70.57849375,21.50218
6/23/2015 15:00,28.56093,5.377491,69.52292277,20.83139
6/23/2015 16:00,28.32843,5.377491,69.49321852,20.64358
6/23/2015 17:00,28.29522,5.281945,69.31455841,20.33454
6/23/2015 18:00,27.96402,5.1227,69.04517141,20.06031
6/23/2015 19:00,27.76756,5.1227,69.07518608,19.84951
6/23/2015 20:00,27.60528,5.1227,68.95500325,19.70084
6/23/2015 21:00,27.57282,4.972056,70.05406069,19.61163
6/23/2015 22:00,27.34563,4.88167,68.34912257,19.58231
6/23/2015 23:00,26.82632,4.601943,68.25752653,19.37704
6/24/2015 0:00,26.76141,4.312872,67.33132255,19.52366
6/24/2015 1:00,26.82632,4.118168,67.26891341,19.55298
6/24/2015 2:00,26.82632,3.97989,67.85845816,19.46501
6/24/2015 3:00,26.56891,3.868295,67.04982956,19.52366
6/24/2015 4:00,26.50549,3.868295,67.2376778,19.46501
6/24/2015 5:00,26.66404,3.805547,68.04307813,19.40672
6/24/2015 6:00,26.59913,3.700966,68.0737757,19.34807
6/24/2015 7:00,26.66404,3.492105,68.01235987,19.46501
6/24/2015 8:00,26.43983,3.084898,67.73496429,20.85306
6/24/2015 9:00,26.50325,2.587172,67.95086127,24.74598
6/24/2015 10:00,26.40812,2.297413,67.1438468,24.81929
6/24/2015 11:00,26.37641,2.116813,67.17514449,24.85594
6/24/2015 12:00,26.31299,1.99525,66.1952933,24.78263
6/24/2015 13:00,26.31299,1.911124,65.81065701,24.85594
6/24/2015 14:00,26.18616,1.846238,65.52022421,24.78263
6/24/2015 15:00,26.24958,1.780803,66.22721181,24.81929
6/24/2015 16:00,26.21787,1.71499,65.45545596,24.8926
6/24/2015 17:00,26.24958,1.658806,64.20913165,24.78263
6/24/2015 18:00,26.12274,1.58991,65.06510813,24.70932
6/24/2015 19:00,26.05932,1.510049,65.58490969,24.70932
6/24/2015 20:00,25.9959,1.432897,66.45006197,24.74598
6/24/2015 21:00,25.93249,1.35407,66.8297317,24.74598
6/24/2015 22:00,25.83736,1.237154,67.61113932,24.74598
6/24/2015 23:00,25.80565,1.147322,66.92418352,24.81929
6/25/2015 0:00,25.71052,1.036344,67.08118933,24.67267
6/25/2015 1:00,25.58369,0.9005178,66.5135472,24.59974
6/25/2015 2:00,25.36172,0.7494011,66.03539032,24.34585
6/25/2015 3:00,25.36172,0.6291405,64.96705555,24.41839
6/25/2015 4:00,25.29831,0.4658845,65.5525773,24.34585
6/25/2015 5:00,25.29831,0.3049425,65.2281152,24.34585
6/25/2015 6:00,25.36172,7.150976,65.68178271,24.27394
6/25/2015 7:00,25.36172,1.297599,66.03539032,24.16607
6/25/2015 8:00,25.29831,0.3049425,66.41828832,24.20203
6/25/2015 9:00,25.29942,1.315716,65.48785043,24.16607
6/25/2015 10:00,25.29831,1.147322,65.52022421,24.16607
6/25/2015 11:00,25.36172,1.237154,66.16335409,23.91578
6/25/2015 12:00,25.29831,1.237154,66.03539032,23.80897
6/25/2015 13:00,25.236,0.7494011,65.68178271,23.80897
6/25/2015 14:00,25.26715,1.147322,64.77039167,23.80897
6/25/2015 15:00,25.26715,1.196765,64.99976044,23.84458
6/25/2015 16:00,25.14254,1.35407,64.73754192,23.80897
6/25/2015 17:00,25.11138,1.297599,65.29317317,23.80897
6/25/2015 18:00,25.11138,1.297599,64.50701429,23.66772
6/25/2015 19:00,24.98713,1.658806,65.77846948,23.73815
6/25/2015 20:00,24.92519,1.297835,65.09775093,23.77337
6/25/2015 21:00,24.89422,1.780803,65.6495124,23.66772
6/25/2015 22:00,24.92519,2.033428,66.06741231,23.6325
6/25/2015 23:00,24.80131,1.297835,65.32567112,23.49164
6/26/2015 0:00,24.80131,1.951473,65.16297445,23.56207
6/26/2015 1:00,24.86325,1.915025,65.03244463,23.56207
6/26/2015 2:00,24.73937,1.838977,64.63886853,23.49164
6/26/2015 3:00,24.73937,1.838977,64.73754192,23.42185
6/26/2015 4:00,24.77034,1.80069,63.97628629,23.42185
6/26/2015 5:00,24.61549,1.759583,64.83602907,23.31716
6/26/2015 6:00,24.58452,1.244693,64.9015837,23.21247
6/26/2015 7:00,24.61549,1.669947,64.67178036,23.21247
6/26/2015 8:00,24.64646,1.553712,64.70467149,23.21247
6/26/2015 9:00,24.55355,1.553712,64.17593011,23.21247
6/26/2015 10:00,24.3987,1.553712,64.50701429,23.21247
6/26/2015 11:00,24.15094,1.478134,64.20913165,23.21247
6/26/2015 12:00,24.27482,1.428293,63.54116897,23.21247
6/26/2015 13:00,24.36773,1.164471,63.17026117,23.21247
6/26/2015 14:00,24.30579,1.131263,63.27166617,23.21247
6/26/2015 15:00,24.24385,1.218181,63.87618501,23.21247
6/26/2015 16:00,24.30579,1.177914,63.20408353,23.21247
6/26/2015 17:00,24.30579,1.170065,63.54116897,23.21247
6/26/2015 18:00,24.30579,1.170065,63.40658313,23.21247
6/26/2015 19:00,24.30579,0.9052333,64.10946495,23.21247
6/26/2015 20:00,24.33676,1.14336,63.33916604,23.21247
6/26/2015 21:00,24.33676,1.14336,64.10946495,23.21247
6/26/2015 22:00,24.30579,1.178218,64.50701429,23.21247
6/26/2015 23:00,24.36773,1.143319,63.06866992,23.21247
6/27/2015 0:00,24.36773,1.156498,63.37288493,23.21247
6/27/2015 1:00,24.30579,1.143165,63.20408353,23.21247
6/27/2015 2:00,24.24385,1.120594,62.04251392,23.21247
6/27/2015 3:00,24.30579,1.106607,62.00798797,23.21247
6/27/2015 4:00,24.36773,1.106607,62.76277871,23.21247
6/27/2015 5:00,24.27482,1.072282,63.03476479,23.21247
6/27/2015 6:00,24.18191,1.054163,62.66044248,23.1434
6/27/2015 7:00,24.21288,1.02439,62.72868733,23.21247
6/27/2015 8:00,24.0584,1.02439,62.7968494,23.10886
6/27/2015 9:00,24.1513,1.033839,63.50755355,23.00525
6/27/2015 10:00,23.96622,1.033839,63.47391744,23.10886
6/27/2015 11:00,23.87441,1.051806,64.2423125,23.03979
6/27/2015 12:00,23.96622,1.014675,63.50755355,23.00525
6/27/2015 13:00,23.87477,1.051806,62.83089939,22.93617
6/27/2015 14:00,23.78296,0.9269863,62.69457525,22.93617
6/27/2015 15:00,23.72248,0.9546313,62.48946821,22.86788
6/27/2015 16:00,23.72248,1.051806,62.69457525,22.93617
6/27/2015 17:00,23.3596,0.939725,63.13641812,22.93617
6/27/2015 18:00,23.48056,0.9268342,62.66044248,22.83373
6/27/2015 19:00,23.3596,0.9033719,63.87618501,22.663
6/27/2015 20:00,23.3596,1.033839,63.5747637,22.663
6/27/2015 21:00,23.38984,0.8631268,63.60833773,22.59537
6/27/2015 22:00,23.3596,0.8737716,63.77589749,22.56155
6/27/2015 23:00,23.3596,0.8626034,62.86492869,22.46009
6/28/2015 0:00,23.32936,0.9093262,62.48946821,22.39245
6/28/2015 1:00,23.32936,0.8994034,62.2148333,22.15826
6/28/2015 2:00,23.20839,0.9070837,62.76277871,22.1248
6/28/2015 3:00,23.20839,0.9102008,61.27816256,22.1248
6/28/2015 4:00,23.26888,0.9093262,61.13811349,22.1248
6/28/2015 5:00,23.11767,0.9215675,61.83504777,22.1248
6/28/2015 6:00,23.08743,0.9310931,62.66044248,22.1248
6/28/2015 7:00,23.08743,0.9856417,62.66044248,22.1248
6/28/2015 8:00,23.08743,0.9579206,62.24923509,21.95951
6/28/2015 9:00,23.08743,0.9719713,62.07701919,21.92645
6/28/2015 10:00,23.08743,0.9545553,61.41788052,21.86033
6/28/2015 11:00,23.02695,0.9547074,61.41788052,21.86033
6/28/2015 12:00,23.08743,0.9322529,60.5746062,21.92645
6/28/2015 13:00,22.99671,0.9257504,61.20817941,21.86033
6/28/2015 14:00,22.96647,0.9257504,60.32640589,21.86033
6/28/2015 15:00,22.99671,0.9579206,60.39742373,21.86033
6/28/2015 16:00,23.05719,0.9808992,59.3956413,22.02563
6/28/2015 17:00,22.99671,0.9781696,60.85702205,21.89339
6/28/2015 18:00,23.08743,0.8920469,61.5224517,22.02563
6/28/2015 19:00,23.05719,0.9857939,60.96258655,21.89339
6/28/2015 20:00,22.99671,0.9781696,63.5747637,21.86033
6/28/2015 21:00,22.96647,0.997639,62.24923509,21.86033
6/28/2015 22:00,22.87575,0.997639,61.66159023,21.86033
6/28/2015 23:00,22.81545,0.9974869,61.8696772,21.86033
6/29/2015 0:00,22.81545,1.012393,61.55726737,21.86033
6/29/2015 1:00,22.84551,0.9772379,61.24318133,21.86033
6/29/2015 2:00,22.84551,1.012393,60.96258655,21.8276
6/29/2015 3:00,22.84551,2.74736,60.78654225,21.6967
6/29/2015 4:00,22.78539,22.2449,62.00798797,21.79487
6/29/2015 5:00,22.69522,0.900015,61.31312309,21.6967
6/29/2015 6:00,22.51649,3.50076,61.73103533,21.59852
6/29/2015 7:00,22.3689,1.869323,61.59206235,21.59852
6/29/2015 8:00,22.39842,20.26108,61.80039765,21.5338
6/29/2015 9:00,22.48698,1.413453,61.69632313,21.59852
6/29/2015 10:00,22.54601,5.38076,60.75127131,21.5338
6/29/2015 11:00,22.45746,0.9087905,60.71597968,21.46909
6/29/2015 12:00,22.51649,5.657469,60.89223091,21.43673
6/29/2015 13:00,22.54601,90.42656,60.00580124,21.33965
6/29/2015 14:00,22.51649,178.5678,60.71597968,21.34039
6/29/2015 15:00,22.3689,165.6199,60.5746062,21.40437
6/29/2015 16:00,22.30986,128.1893,60.25530527,21.43747
6/29/2015 17:00,22.42794,144.1665,60.5746062,21.46909
6/29/2015 18:00,22.3689,128.1893,60.71597968,21.37201
6/29/2015 19:00,22.3689,205.2261,61.31312309,21.43673
6/29/2015 20:00,22.25082,205.2261,61.45275827,21.37201
6/29/2015 21:00,22.28034,256.8563,61.38298207,21.33965
6/29/2015 22:00,22.13274,127.9795,61.03285941,21.33965
6/29/2015 23:00,22.66624,225.5777,60.60998061,21.27567
6/30/2015 0:00,22.54601,313.973,60.5746062,21.2117
6/30/2015 1:00,22.48698,202.3895,59.89856053,21.17971
6/30/2015 2:00,22.45746,205.25,60.50379529,21.11573
6/30/2015 3:00,22.3689,194.103,58.85229832,21.17971
6/30/2015 4:00,22.30986,194.103,59.03393,21.08374
6/30/2015 5:00,22.30986,176.7859,60.78654225,21.08374
6/30/2015 6:00,22.33938,176.7859,60.53921109,21.08374
6/30/2015 7:00,22.33938,204.625,61.24318133,21.08374
6/30/2015 8:00,22.28034,202.1925,60.64533432,21.08374
6/30/2015 9:00,22.13274,366.5266,59.79113357,21.08374
6/30/2015 10:00,22.13274,401.0167,59.82696325,21.02057
6/30/2015 11:00,22.13274,509.1299,59.57572092,21.05215
6/30/2015 12:00,22.13274,559.7398,59.25120511,20.7998
6/30/2015 13:00,22.19178,559.7398,57.9363797,20.89456
6/30/2015 14:00,22.13274,551.9294,57.89947393,21.08374
6/30/2015 15:00,22.13274,492.6482,57.9363797,21.08374
6/30/2015 16:00,22.13274,463.8011,58.74307099,21.02057
6/30/2015 17:00,22.13274,436.4066,57.97326477,21.08374
6/30/2015 18:00,22.25082,413.493,58.04697284,21.05215
6/30/2015 19:00,22.19178,388.1014,58.08379583,21.05215
6/30/2015 20:00,22.19178,358.7049,58.92501308,21.02057
6/30/2015 21:00,22.13274,321.5347,60.78654225,21.08374
6/30/2015 22:00,22.13274,291.8712,60.14849913,21.08374
6/30/2015 23:00,21.9261,290.7776,59.07019425,21.08374
7/1/2015 0:00,21.89658,272.4252,58.56061156,21.02057
7/1/2015 1:00,21.89658,236.7609,59.07019425,21.02057
7/1/2015 2:00,21.89658,235.6693,58.6701493,20.92581
7/1/2015 3:00,21.9261,203.6806,57.9363797,20.89422
7/1/2015 4:00,21.9261,199.8886,59.7552832,20.86264
7/1/2015 5:00,21.89658,184.4755,59.46773523,20.86264
7/1/2015 6:00,21.89658,171.3009,58.63365741,20.83105
7/1/2015 7:00,21.89658,159.1502,58.52405759,20.7998
7/1/2015 8:00,21.83754,148.5631,59.10643781,20.55022
7/1/2015 9:00,21.89658,132.5459,58.85229832,20.55022
7/1/2015 10:00,21.80802,129.0942,59.3956413,20.58109
7/1/2015 11:00,21.71946,125.8162,59.14266068,20.55022
7/1/2015 12:00,21.71946,116.2131,58.08379583,20.39587
7/1/2015 13:00,21.66042,122.1963,57.71463469,20.45761
7/1/2015 14:00,21.66042,112.1703,57.52927809,20.48848
7/1/2015 15:00,21.66042,106.16,58.19414064,20.58109
7/1/2015 16:00,21.66042,103.8566,57.08231148,20.58109
7/1/2015 17:00,21.66042,106.6951,57.23163145,20.58109
7/1/2015 18:00,21.66042,91.94538,57.9363797,20.58109
7/1/2015 19:00,21.60139,87.92794,58.19414064,20.58109
7/1/2015 20:00,21.54236,89.6226,58.88866605,20.55022
7/1/2015 21:00,21.60139,83.18773,59.53974639,20.36501
7/1/2015 22:00,21.66042,84.15844,59.17886285,20.36501
7/1/2015 23:00,21.51285,86.15061,58.15737973,20.33414
7/2/2015 0:00,21.4243,89.51875,59.07019425,20.27321
7/2/2015 1:00,21.4243,78.47456,58.85229832,20.27321
7/2/2015 2:00,21.4243,73.73885,58.23088085,20.18182
7/2/2015 3:00,21.48333,68.25129,58.08379583,20.09043
7/2/2015 4:00,21.33788,71.01733,57.38062033,20.12089
7/2/2015 5:00,21.30907,62.04364,57.4549906,20.33414
7/2/2015 6:00,21.19384,57.32341,57.30616728,20.06066
7/2/2015 7:00,21.16503,56.24391,58.34097733,20.00008
7/2/2015 8:00,20.90576,44.5051,58.70662049,20.06031
7/2/2015 9:00,20.96338,42.45815,56.51941267,20.0302
7/2/2015 10:00,21.0498,38.64428,57.78863247,20.09043
7/2/2015 11:00,21.0498,44.83997,58.12059813,20.09043
7/2/2015 12:00,21.10742,26.24939,56.25513312,20.09043
7/2/2015 13:00,21.02099,14.88227,56.33074504,19.93986
7/2/2015 14:00,21.13622,10.8975,55.98983957,19.84951
7/2/2015 15:00,21.16503,10.8975,57.23163145,19.79004
7/2/2015 16:00,21.10742,8.436136,57.82560032,19.84951
7/2/2015 17:00,21.13622,7.328717,57.60348281,19.84951
7/2/2015 18:00,21.19384,7.328717,57.60348281,19.79004
7/2/2015 19:00,21.19384,8.02,58.88866605,20.00008
7/2/2015 20:00,21.13622,8.02,58.63365741,20.06031
7/2/2015 21:00,21.13622,5.255458,60.14849913,19.90974
7/2/2015 22:00,21.0498,4.485816,59.7552832,19.84951
7/2/2015 23:00,21.07861,5.646525,59.61167477,19.96997
7/3/2015 0:00,21.07861,2.914289,58.81590991,19.84951
7/3/2015 1:00,20.93457,2.297413,57.86254747,19.84951
7/3/2015 2:00,20.87695,2.15052,58.41427152,19.84951
7/3/2015 3:00,20.79053,5.377491,57.75164392,19.84951
7/3/2015 4:00,20.76172,2.15052,58.04697284,19.84951
7/3/2015 5:00,20.73291,5.377491,58.19414064,19.84951
7/3/2015 6:00,20.79053,2.535944,58.48748293,19.64137
7/3/2015 7:00,20.73291,4.372491,58.52405759,19.61163
7/3/2015 8:00,20.73291,2.535944,57.86254747,19.43569
7/3/2015 9:00,20.6753,5.377491,57.89947393,19.55298
7/3/2015 10:00,22.96596,1.67523,57.71463469,19.52366
7/3/2015 11:00,24.43133,1.65066,56.29294943,19.58313
7/3/2015 12:00,25.9642,5.1227,55.570901,19.61163
7/3/2015 13:00,25.83736,1.660293,56.78267821,19.6711
7/3/2015 14:00,25.9642,1.828813,56.74513093,19.58231
7/3/2015 15:00,25.93249,5.1227,56.63236493,19.49434
7/3/2015 16:00,25.86907,5.1227,55.64725789,19.64178
7/3/2015 17:00,25.83736,4.175442,55.07256351,19.55298
7/3/2015 18:00,25.86907,5.1227,57.34340415,19.76031
7/3/2015 19:00,25.9642,1.913433,57.23163145,19.79004
7/3/2015 20:00,25.9959,5.1227,56.4440077,19.84951
